Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-01 20:11:34,9%,251776,38112,185984,184930.4,4035,123
2025-02-01 20:11:35,25%,251776,37780,186688,184930.4,4035,123
2025-02-01 20:11:37,8%,251776,37604,186776,184930.4,4035,123
2025-02-01 20:11:38,7%,251776,37816,186764,184930.4,4035,123
2025-02-01 20:11:39,12%,251776,37728,186748,184930.4,4035,123
2025-02-01 20:11:40,4%,251776,37660,186908,184930.4,4035,123
2025-02-01 20:11:41,5%,251776,37592,186836,184930.4,4035,123
2025-02-01 20:11:42,19%,251776,37740,186724,184930.4,4035,123
2025-02-01 20:11:43,4%,251776,37676,186808,184930.4,4035,123
2025-02-01 20:11:44,17%,251776,37764,186612,184930.4,4035,123
2025-02-01 20:11:45,19%,251776,37532,186684,184930.4,4035,123
2025-02-01 20:11:46,9%,251776,37596,186740,184930.4,4035,123
2025-02-01 20:11:47,9%,251776,37548,186824,184930.4,4035,123
2025-02-01 20:11:48,9%,251776,37780,186332,184930.4,4035,123
2025-02-01 20:11:50,12%,251776,38924,184904,184930.4,4035,123
2025-02-01 20:11:51,14%,251776,37740,186768,184930.4,4035,123
2025-02-01 20:11:52,3%,251776,37724,186840,184930.4,4035,123
2025-02-01 20:11:53,5%,251776,37536,186824,184930.4,4035,123
2025-02-01 20:11:54,4%,251776,37512,186944,184930.4,4035,123
2025-02-01 20:11:55,14%,251776,37712,186672,184930.4,4035,123
2025-02-01 20:11:56,3%,251776,37436,186876,184930.4,4035,123
2025-02-01 20:11:57,23%,251776,37664,186752,184930.4,4035,123
2025-02-01 20:11:58,12%,251776,37704,186728,184930.4,4035,123
2025-02-01 20:11:59,5%,251776,37636,186836,184930.4,4035,123
2025-02-01 20:12:00,4%,251776,38364,186760,184930.4,4035,123
2025-02-01 20:12:02,10%,251776,37624,186632,184930.4,4035,123
2025-02-01 20:12:03,8%,251776,37756,186712,184930.4,4035,123
2025-02-01 20:12:04,11%,251776,37684,186788,184930.4,4035,123
2025-02-01 20:12:05,25%,251776,37720,186620,184930.4,4035,123
2025-02-01 20:12:06,12%,251776,37624,186792,184930.4,4035,123
2025-02-01 20:12:07,4%,251776,37392,187048,184930.4,4035,123
2025-02-01 20:12:08,23%,251776,37556,186836,184930.4,4035,123
2025-02-01 20:12:09,11%,251776,37580,186788,184930.4,4035,123
2025-02-01 20:12:10,4%,251776,37600,186884,2252.61,0,85
2025-02-01 20:12:11,4%,251776,37468,186900,2252.61,0,85
2025-02-01 20:12:12,21%,251776,37604,186720,2252.61,0,85
2025-02-01 20:12:13,4%,251776,37604,186868,2252.61,0,85
2025-02-01 20:12:15,11%,251776,37568,186804,2252.61,0,85
2025-02-01 20:12:16,15%,251776,37452,186828,129928.14,4235,112
2025-02-01 20:12:17,9%,251776,37484,186920,129928.14,4235,112
2025-02-01 20:12:18,9%,251776,38068,186708,129928.14,4235,112
2025-02-01 20:12:19,11%,251776,37640,186788,129928.14,4235,112
2025-02-01 20:12:20,26%,251776,39624,184904,129928.14,4235,112
2025-02-01 20:12:21,12%,251776,37600,186828,129928.14,4235,112
2025-02-01 20:12:22,7%,251776,37544,186892,129928.14,4235,112
2025-02-01 20:12:23,8%,251776,37528,186960,129928.14,4235,112
2025-02-01 20:12:24,6%,251776,37540,186920,129928.14,4235,112
2025-02-01 20:12:25,11%,251776,37336,186920,129928.14,4235,112
2025-02-01 20:12:26,4%,251776,37320,187052,129928.14,4235,112
2025-02-01 20:12:28,10%,251776,37868,184564,129928.14,4235,112
2025-02-01 20:12:29,14%,251776,37572,186824,129928.14,4235,112
2025-02-01 20:12:30,8%,251776,37460,186840,129928.14,4235,112
2025-02-01 20:12:31,6%,251776,37492,186988,129928.14,4235,112
2025-02-01 20:12:32,6%,251776,37556,186956,129928.14,4235,112
2025-02-01 20:12:33,4%,251776,37516,186956,129928.14,4235,112
2025-02-01 20:12:34,12%,251776,37592,186772,129928.14,4235,112
2025-02-01 20:12:35,4%,251776,37636,186884,129928.14,4235,112
2025-02-01 20:12:36,7%,251776,37528,186884,129928.14,4235,112
2025-02-01 20:12:37,20%,251776,37596,186720,129928.14,4235,112
2025-02-01 20:12:38,11%,251776,37728,186408,129928.14,4235,112
2025-02-01 20:12:40,9%,251776,37532,186816,129928.14,4235,112
2025-02-01 20:12:41,6%,251776,37308,186932,129928.14,4235,112
2025-02-01 20:12:42,8%,251776,37568,186956,129928.14,4235,112
2025-02-01 20:12:43,4%,251776,37476,186932,129928.14,4235,112
2025-02-01 20:12:44,12%,251776,37524,186800,129928.14,4235,112
2025-02-01 20:12:45,21%,251776,37600,186732,129928.14,4235,112
2025-02-01 20:12:46,4%,251776,37408,186960,129928.14,4235,112
2025-02-01 20:12:47,10%,251776,37584,186844,129928.14,4235,112
2025-02-01 20:12:48,7%,251776,37320,187056,129928.14,4235,112
2025-02-01 20:12:49,4%,251776,37384,187096,129928.14,4235,112
2025-02-01 20:12:50,8%,251776,37356,186964,129928.14,4235,112
2025-02-01 20:12:51,3%,251776,39024,186084,129928.14,4235,112
2025-02-01 20:12:53,20%,251776,37592,186136,129928.14,4235,112
2025-02-01 20:12:54,4%,251776,37348,187032,129928.14,4235,112
2025-02-01 20:12:55,7%,251776,37400,187020,129928.14,4235,112
2025-02-01 20:12:56,7%,251776,37480,186892,129928.14,4235,112
2025-02-01 20:12:57,9%,251776,37500,186804,129928.14,4235,112
2025-02-01 20:12:58,6%,251776,37384,186872,129928.14,4235,112
2025-02-01 20:12:59,25%,251776,37664,186044,129928.14,4235,112
2025-02-01 20:13:00,4%,251776,37488,186908,129928.14,4235,112
2025-02-01 20:13:01,6%,251776,37552,186896,129928.14,4235,112
2025-02-01 20:13:02,8%,251776,37664,186824,129928.14,4235,112
2025-02-01 20:13:03,11%,251776,37312,186976,129928.14,4235,112
2025-02-01 20:13:05,13%,251776,39008,186500,129928.14,4235,112
2025-02-01 20:13:06,13%,251776,37524,186936,129928.14,4235,112
2025-02-01 20:13:07,7%,251776,37408,186936,129928.14,4235,112
2025-02-01 20:13:08,10%,251776,37588,186948,129928.14,4235,112
2025-02-01 20:13:09,5%,251776,37520,186876,129928.14,4235,112
2025-02-01 20:13:10,12%,251776,37384,186944,129928.14,4235,112
2025-02-01 20:13:11,4%,251776,37388,187036,129928.14,4235,112
2025-02-01 20:13:12,7%,251776,37488,186924,129928.14,4235,112
2025-02-01 20:13:13,3%,251776,37328,187012,129928.14,4235,112
2025-02-01 20:13:14,29%,251776,37584,186740,129928.14,4235,112
2025-02-01 20:13:15,11%,251776,37616,186916,129928.14,4235,112
2025-02-01 20:13:16,6%,251776,37448,186968,129928.14,4235,112
2025-02-01 20:13:18,8%,251776,39336,186400,129928.14,4235,112
2025-02-01 20:13:19,11%,251776,37532,186944,129928.14,4235,112
2025-02-01 20:13:20,22%,251776,38844,186104,129928.14,4235,112
2025-02-01 20:13:21,4%,251776,37540,186924,129928.14,4235,112
2025-02-01 20:13:22,2%,251776,37472,186892,129928.14,4235,112
2025-02-01 20:13:23,14%,251776,37596,186752,129928.14,4235,112
2025-02-01 20:13:24,5%,251776,37448,186960,129928.14,4235,112
2025-02-01 20:13:25,8%,251776,37452,187068,129928.14,4235,112
2025-02-01 20:13:26,7%,251776,37324,186968,129928.14,4235,112
2025-02-01 20:13:27,7%,251776,37548,186908,129928.14,4235,112
2025-02-01 20:13:28,9%,251776,37396,186996,129928.14,4235,112
2025-02-01 20:13:30,13%,251776,38540,185096,129928.14,4235,112
2025-02-01 20:13:31,18%,251776,37500,186820,129928.14,4235,112
2025-02-01 20:13:32,4%,251776,37260,187032,129928.14,4235,112
2025-02-01 20:13:33,6%,251776,37332,187048,129928.14,4235,112
2025-02-01 20:13:34,22%,251776,38584,186788,129928.14,4235,112
2025-02-01 20:13:35,3%,251776,37444,186860,129928.14,4235,112
2025-02-01 20:13:36,5%,251776,37316,187056,129928.14,4235,112
2025-02-01 20:13:37,4%,251776,37148,187208,129928.14,4235,112
2025-02-01 20:13:38,8%,251776,37412,186996,129928.14,4235,112
2025-02-01 20:13:39,4%,251776,37392,187004,129928.14,4235,112
2025-02-01 20:13:40,8%,251776,37424,187068,129928.14,4235,112
2025-02-01 20:13:41,3%,251776,37392,186972,129928.14,4235,112
2025-02-01 20:13:43,6%,251776,37336,186936,129928.14,4235,112
2025-02-01 20:13:44,14%,251776,38280,186508,129928.14,4235,112
2025-02-01 20:13:45,19%,251776,37512,186864,129928.14,4235,112
2025-02-01 20:13:46,15%,251776,37564,186864,129928.14,4235,112
2025-02-01 20:13:47,8%,251776,37532,186796,129928.14,4235,112
2025-02-01 20:13:48,12%,251776,37464,187008,129928.14,4235,112
2025-02-01 20:13:49,13%,251776,37448,186920,129928.14,4235,112
2025-02-01 20:13:50,7%,251776,37284,186992,129928.14,4235,112
2025-02-01 20:13:51,7%,251776,37288,187040,129928.14,4235,112
2025-02-01 20:13:52,3%,251776,37288,187152,129928.14,4235,112
2025-02-01 20:13:53,21%,251776,37380,186912,129928.14,4235,112
2025-02-01 20:13:55,5%,251776,37296,187016,129928.14,4235,112
2025-02-01 20:13:56,6%,251776,37560,186444,129928.14,4235,112
2025-02-01 20:13:57,5%,251776,37372,186896,129928.14,4235,112
2025-02-01 20:13:58,11%,251776,37564,186756,129928.14,4235,112
2025-02-01 20:13:59,6%,251776,37396,186972,129928.14,4235,112
2025-02-01 20:14:00,8%,251776,37320,187096,129928.14,4235,112
2025-02-01 20:14:01,7%,251776,37464,186888,129928.14,4235,112
2025-02-01 20:14:02,25%,251776,37544,186820,129928.14,4235,112
2025-02-01 20:14:03,16%,251776,37472,186972,129928.14,4235,112
2025-02-01 20:14:04,7%,251776,37480,186880,129928.14,4235,112
2025-02-01 20:14:05,6%,251776,37456,186876,129928.14,4235,112
2025-02-01 20:14:06,5%,251776,38220,186680,129928.14,4235,112
2025-02-01 20:14:08,12%,251776,39088,185940,129928.14,4235,112
2025-02-01 20:14:09,21%,251776,37236,186960,129928.14,4235,112
2025-02-01 20:14:10,11%,251776,37380,186940,129928.14,4235,112
2025-02-01 20:14:11,4%,251776,37320,187068,129928.14,4235,112
2025-02-01 20:14:12,5%,251776,37240,187200,129928.14,4235,112
2025-02-01 20:14:13,9%,251776,37392,187004,129928.14,4235,112
2025-02-01 20:14:14,25%,251776,37504,186836,129928.14,4235,112
2025-02-01 20:14:15,3%,251776,37460,186868,129928.14,4235,112
2025-02-01 20:14:16,12%,251776,37436,186924,129928.14,4235,112
2025-02-01 20:14:17,5%,251776,37420,186984,129928.14,4235,112
2025-02-01 20:14:18,9%,251776,37412,186908,129928.14,4235,112
2025-02-01 20:14:19,7%,251776,40148,184872,129928.14,4235,112
2025-02-01 20:14:21,26%,251776,37428,186920,129928.14,4235,112
2025-02-01 20:14:22,17%,251776,38024,186644,129928.14,4235,112
2025-02-01 20:14:23,6%,251776,37508,186832,129928.14,4235,112
2025-02-01 20:14:24,6%,251776,37360,187008,129928.14,4235,112
2025-02-01 20:14:25,3%,251776,37276,187048,129928.14,4235,112
2025-02-01 20:14:26,8%,251776,37452,186912,129928.14,4235,112
2025-02-01 20:14:27,3%,251776,37268,187084,129928.14,4235,112
2025-02-01 20:14:28,6%,251776,37364,186932,129928.14,4235,112
2025-02-01 20:14:29,12%,251776,37560,186840,129928.14,4235,112
2025-02-01 20:14:30,4%,251776,37388,186804,129928.14,4235,112
2025-02-01 20:14:31,23%,251776,37280,186972,129928.14,4235,112
2025-02-01 20:14:33,4%,251776,37328,187068,129928.14,4235,112
2025-02-01 20:14:34,3%,251776,37200,187176,129928.14,4235,112
2025-02-01 20:14:35,8%,251776,37420,186908,129928.14,4235,112
2025-02-01 20:14:36,4%,251776,37324,186980,129928.14,4235,112
2025-02-01 20:14:37,9%,251776,37344,187028,129928.14,4235,112
2025-02-01 20:14:38,11%,251776,37600,186760,129928.14,4235,112
2025-02-01 20:14:39,5%,251776,37464,186896,129928.14,4235,112
2025-02-01 20:14:40,26%,251776,37312,187128,129928.14,4235,112
2025-02-01 20:14:41,7%,251776,37448,186980,129928.14,4235,112
2025-02-01 20:14:42,6%,251776,37464,186836,129928.14,4235,112
2025-02-01 20:14:43,3%,251776,37296,187104,129928.14,4235,112
2025-02-01 20:14:44,5%,251776,37364,186944,129928.14,4235,112
2025-02-01 20:14:45,6%,251776,37512,187056,129928.14,4235,112
2025-02-01 20:14:47,10%,251776,37412,186876,129928.14,4235,112
2025-02-01 20:14:48,4%,251776,37464,186904,1698.19,0,118
2025-02-01 20:14:49,7%,251776,37404,186876,1698.19,0,118
2025-02-01 20:14:50,23%,251776,37588,186676,1698.19,0,118
2025-02-01 20:14:51,15%,251776,37596,186708,1698.19,0,118
2025-02-01 20:14:52,7%,251776,37376,186840,1698.19,0,118
2025-02-01 20:14:53,14%,251776,37648,186764,1698.19,0,118
2025-02-01 20:14:54,9%,251776,37480,186820,1698.19,0,118
2025-02-01 20:14:55,21%,251776,37524,186896,1698.19,0,118
2025-02-01 20:14:56,8%,251776,37364,186948,1698.19,0,118
2025-02-01 20:14:57,5%,251776,37540,186812,1698.19,0,118
2025-02-01 20:14:58,8%,251776,37544,186736,1698.19,0,118
2025-02-01 20:15:00,10%,251776,38596,185996,1698.19,0,118
2025-02-01 20:15:01,14%,251776,37540,186788,1698.19,0,118
2025-02-01 20:15:02,7%,251776,37420,186804,1698.19,0,118
2025-02-01 20:15:03,8%,251776,37420,186884,178032.87,3905,90
2025-02-01 20:15:04,11%,251776,37404,186916,178032.87,3905,90
2025-02-01 20:15:05,5%,251776,37424,186940,178032.87,3905,90
2025-02-01 20:15:06,24%,251776,37604,186844,178032.87,3905,90
2025-02-01 20:15:07,3%,251776,37512,186928,178032.87,3905,90
2025-02-01 20:15:08,24%,251776,38116,186596,178032.87,3905,90
2025-02-01 20:15:09,11%,251776,37392,186816,178032.87,3905,90
2025-02-01 20:15:10,17%,251776,38544,184880,178032.87,3905,90
2025-02-01 20:15:12,18%,251776,37612,186720,178032.87,3905,90
2025-02-01 20:15:13,9%,251776,37508,186760,178032.87,3905,90
2025-02-01 20:15:14,2%,251776,37324,186868,178032.87,3905,90
2025-02-01 20:15:15,12%,251776,37592,186696,178032.87,3905,90
2025-02-01 20:15:16,10%,251776,38444,186592,178032.87,3905,90
2025-02-01 20:15:17,8%,251776,37432,186984,178032.87,3905,90
2025-02-01 20:15:18,9%,251776,37532,186828,178032.87,3905,90
2025-02-01 20:15:19,8%,251776,37456,186776,178032.87,3905,90
2025-02-01 20:15:20,29%,251776,37516,186776,178032.87,3905,90
2025-02-01 20:15:21,3%,251776,38724,186924,178032.87,3905,90
2025-02-01 20:15:23,16%,251776,37632,186692,178032.87,3905,90
2025-02-01 20:15:24,9%,251776,37380,186888,178032.87,3905,90
2025-02-01 20:15:25,3%,251776,37388,186828,178032.87,3905,90
2025-02-01 20:15:26,21%,251776,38372,185552,178032.87,3905,90
2025-02-01 20:15:27,4%,251776,37688,186756,178032.87,3905,90
2025-02-01 20:15:28,12%,251776,37480,186888,178032.87,3905,90
2025-02-01 20:15:29,4%,251776,37440,186980,178032.87,3905,90
2025-02-01 20:15:30,6%,251776,37612,186696,178032.87,3905,90
2025-02-01 20:15:31,7%,251776,37700,186700,178032.87,3905,90
2025-02-01 20:15:32,8%,251776,37456,186836,178032.87,3905,90
2025-02-01 20:15:33,4%,251776,37504,186932,178032.87,3905,90
2025-02-01 20:15:34,8%,251776,38732,185652,178032.87,3905,90
2025-02-01 20:15:36,16%,251776,37676,186712,178032.87,3905,90
2025-02-01 20:15:37,9%,251776,37644,186620,178032.87,3905,90
2025-02-01 20:15:38,7%,251776,37880,186468,178032.87,3905,90
2025-02-01 20:15:39,3%,251776,37516,186784,178032.87,3905,90
2025-02-01 20:15:40,5%,251776,37480,186756,178032.87,3905,90
2025-02-01 20:15:41,8%,251776,37548,187040,178032.87,3905,90
2025-02-01 20:15:42,4%,251776,37304,186928,178032.87,3905,90
2025-02-01 20:15:43,7%,251776,37632,186612,178032.87,3905,90
2025-02-01 20:15:44,21%,251776,37708,186600,178032.87,3905,90
2025-02-01 20:15:45,8%,251776,37624,186724,178032.87,3905,90
2025-02-01 20:15:46,19%,251776,40688,184184,178032.87,3905,90
2025-02-01 20:15:48,23%,251776,37636,186608,178032.87,3905,90
2025-02-01 20:15:49,16%,251776,37600,186684,178032.87,3905,90
2025-02-01 20:15:50,4%,251776,37472,186928,178032.87,3905,90
2025-02-01 20:15:51,5%,251776,37420,186844,178032.87,3905,90
2025-02-01 20:15:52,8%,251776,37584,186864,178032.87,3905,90
2025-02-01 20:15:53,24%,251776,38744,186248,178032.87,3905,90
2025-02-01 20:15:54,4%,251776,37644,186688,178032.87,3905,90
2025-02-01 20:15:55,7%,251776,37516,186684,178032.87,3905,90
2025-02-01 20:15:56,3%,251776,37528,186832,178032.87,3905,90
2025-02-01 20:15:57,6%,251776,37596,186816,178032.87,3905,90
2025-02-01 20:15:58,5%,251776,37556,186680,178032.87,3905,90
2025-02-01 20:15:59,8%,251776,38264,186192,178032.87,3905,90
2025-02-01 20:16:01,16%,251776,38764,186408,178032.87,3905,90
2025-02-01 20:16:02,14%,251776,37684,186616,178032.87,3905,90
2025-02-01 20:16:03,18%,251776,37704,186812,178032.87,3905,90
2025-02-01 20:16:04,12%,251776,37668,186704,178032.87,3905,90
2025-02-01 20:16:05,6%,251776,37588,186716,178032.87,3905,90
2025-02-01 20:16:06,8%,251776,37592,186764,178032.87,3905,90
2025-02-01 20:16:07,4%,251776,37624,186776,178032.87,3905,90
2025-02-01 20:16:08,19%,251776,37632,186836,178032.87,3905,90
2025-02-01 20:16:09,7%,251776,37676,186620,178032.87,3905,90
2025-02-01 20:16:10,24%,251776,37688,186664,178032.87,3905,90
2025-02-01 20:16:11,8%,251776,37536,186724,178032.87,3905,90
2025-02-01 20:16:13,4%,251776,37412,186904,178032.87,3905,90
2025-02-01 20:16:14,7%,251776,37676,186688,178032.87,3905,90
2025-02-01 20:16:15,4%,251776,37596,186792,178032.87,3905,90
2025-02-01 20:16:16,6%,251776,37420,186748,178032.87,3905,90
2025-02-01 20:16:17,16%,251776,37612,186632,178032.87,3905,90
2025-02-01 20:16:18,10%,251776,37540,186796,178032.87,3905,90
2025-02-01 20:16:19,25%,251776,37732,186616,178032.87,3905,90
2025-02-01 20:16:20,10%,251776,37732,186616,178032.87,3905,90
2025-02-01 20:16:21,9%,251776,37780,186692,178032.87,3905,90
2025-02-01 20:16:22,7%,251776,37604,186616,178032.87,3905,90
2025-02-01 20:16:23,8%,251776,37484,186768,178032.87,3905,90
2025-02-01 20:16:24,11%,251776,38328,186420,178032.87,3905,90
2025-02-01 20:16:26,7%,251776,37644,186612,178032.87,3905,90
2025-02-01 20:16:27,11%,251776,38896,185908,178032.87,3905,90
2025-02-01 20:16:28,7%,251776,38100,186448,178032.87,3905,90
2025-02-01 20:16:29,13%,251776,37524,186752,178032.87,3905,90
2025-02-01 20:16:30,9%,251776,37664,186648,178032.87,3905,90
2025-02-01 20:16:31,2%,251776,37560,186920,178032.87,3905,90
2025-02-01 20:16:32,19%,251776,37692,186720,178032.87,3905,90
2025-02-01 20:16:33,7%,251776,37676,186744,178032.87,3905,90
2025-02-01 20:16:34,7%,251776,37756,186664,178032.87,3905,90
2025-02-01 20:16:35,5%,251776,37700,186668,178032.87,3905,90
2025-02-01 20:16:36,8%,251776,37656,186596,178032.87,3905,90
2025-02-01 20:16:37,5%,251776,37888,185824,178032.87,3905,90
2025-02-01 20:16:39,11%,251776,37700,186656,178032.87,3905,90
2025-02-01 20:16:40,6%,251776,37540,186740,178032.87,3905,90
2025-02-01 20:16:41,24%,251776,37576,186656,178032.87,3905,90
2025-02-01 20:16:42,6%,251776,37452,186828,178032.87,3905,90
2025-02-01 20:16:43,6%,251776,37372,186872,178032.87,3905,90
2025-02-01 20:16:44,7%,251776,37512,186892,178032.87,3905,90
2025-02-01 20:16:45,6%,251776,37628,186796,178032.87,3905,90
2025-02-01 20:16:46,4%,251776,37460,186928,178032.87,3905,90
2025-02-01 20:16:47,13%,251776,37552,186776,178032.87,3905,90
2025-02-01 20:16:48,24%,251776,37588,186672,178032.87,3905,90
2025-02-01 20:16:49,4%,251776,37520,186872,178032.87,3905,90
2025-02-01 20:16:50,6%,251776,37700,186704,178032.87,3905,90
2025-02-01 20:16:52,12%,251776,40540,185764,1047.78,0,89
2025-02-01 20:16:53,18%,251776,37588,186720,1047.78,0,89
2025-02-01 20:16:54,3%,251776,37460,186884,1047.78,0,89
2025-02-01 20:16:55,23%,251776,37588,186656,1047.78,0,89
2025-02-01 20:16:56,5%,251776,37516,186776,1047.78,0,89
2025-02-01 20:16:57,5%,251776,37536,186944,1047.78,0,89
2025-02-01 20:16:58,26%,251776,37664,186756,1047.78,0,89
2025-02-01 20:16:59,5%,251776,37500,186832,1047.78,0,89
2025-02-01 20:17:00,4%,251776,37500,186868,1047.78,0,89
2025-02-01 20:17:01,3%,251776,37464,186932,1047.78,0,89
2025-02-01 20:17:02,8%,251776,37652,186720,1047.78,0,89
2025-02-01 20:17:04,12%,251776,37532,186784,1047.78,0,89
2025-02-01 20:17:05,22%,251776,38428,185600,1047.78,0,89
2025-02-01 20:17:06,10%,251776,37492,186832,150808.31,3926,80
2025-02-01 20:17:07,5%,251776,37500,186864,150808.31,3926,80
2025-02-01 20:17:08,19%,251776,37688,186592,150808.31,3926,80
2025-02-01 20:17:09,10%,251776,37496,186728,150808.31,3926,80
2025-02-01 20:17:10,16%,251776,37712,186628,150808.31,3926,80
2025-02-01 20:17:11,4%,251776,37724,186616,150808.31,3926,80
2025-02-01 20:17:12,9%,251776,37512,186660,150808.31,3926,80
2025-02-01 20:17:13,3%,251776,37524,186876,150808.31,3926,80
2025-02-01 20:17:14,27%,251776,37748,186628,150808.31,3926,80
2025-02-01 20:17:15,9%,251776,37552,186708,150808.31,3926,80
2025-02-01 20:17:17,5%,251776,37828,186520,150808.31,3926,80
2025-02-01 20:17:18,14%,251776,37580,186708,150808.31,3926,80
2025-02-01 20:17:19,6%,251776,37596,186684,150808.31,3926,80
2025-02-01 20:17:20,9%,251776,37672,186672,150808.31,3926,80
2025-02-01 20:17:21,2%,251776,37404,186936,150808.31,3926,80
2025-02-01 20:17:22,3%,251776,37300,187040,150808.31,3926,80
2025-02-01 20:17:23,8%,251776,37652,186688,150808.31,3926,80
2025-02-01 20:17:24,19%,251776,37600,186720,150808.31,3926,80
2025-02-01 20:17:25,6%,251776,37600,186852,150808.31,3926,80
2025-02-01 20:17:26,19%,251776,37648,186732,150808.31,3926,80
2025-02-01 20:17:27,8%,251776,37644,186824,150808.31,3926,80
2025-02-01 20:17:28,7%,251776,39404,185972,150808.31,3926,80
2025-02-01 20:17:30,15%,251776,37560,186892,150808.31,3926,80
2025-02-01 20:17:31,8%,251776,37572,186804,150808.31,3926,80
2025-02-01 20:17:32,6%,251776,37564,186752,150808.31,3926,80
2025-02-01 20:17:33,3%,251776,37664,186680,150808.31,3926,80
2025-02-01 20:17:34,3%,251776,37436,186832,150808.31,3926,80
2025-02-01 20:17:35,4%,251776,37340,186868,150808.31,3926,80
2025-02-01 20:17:36,8%,251776,37404,186804,150808.31,3926,80
2025-02-01 20:17:37,17%,251776,37652,186736,150808.31,3926,80
2025-02-01 20:17:38,13%,251776,37592,186648,150808.31,3926,80
2025-02-01 20:17:39,4%,251776,37628,186772,150808.31,3926,80
2025-02-01 20:17:40,2%,251776,37492,186872,150808.31,3926,80
2025-02-01 20:17:41,18%,251776,38384,186584,150808.31,3926,80
2025-02-01 20:17:43,5%,251776,37636,186736,150808.31,3926,80
2025-02-01 20:17:44,8%,251776,37656,186620,150808.31,3926,80
2025-02-01 20:17:45,4%,251776,37588,186772,150808.31,3926,80
2025-02-01 20:17:46,7%,251776,37628,186820,150808.31,3926,80
2025-02-01 20:17:47,10%,251776,37708,186628,150808.31,3926,80
2025-02-01 20:17:48,18%,251776,37648,186692,150808.31,3926,80
2025-02-01 20:17:49,22%,251776,37540,186740,150808.31,3926,80
2025-02-01 20:17:50,5%,251776,37520,186892,150808.31,3926,80
2025-02-01 20:17:51,4%,251776,37384,186848,150808.31,3926,80
2025-02-01 20:17:52,3%,251776,37464,186916,150808.31,3926,80
2025-02-01 20:17:53,6%,251776,37748,186720,150808.31,3926,80
2025-02-01 20:17:54,3%,251776,37492,186828,150808.31,3926,80
2025-02-01 20:17:55,4%,251776,37540,186772,150808.31,3926,80
2025-02-01 20:17:57,7%,251776,39152,183892,150808.31,3926,80
2025-02-01 20:17:58,24%,251776,37840,186744,150808.31,3926,80
2025-02-01 20:17:59,10%,251776,37756,186756,150808.31,3926,80
2025-02-01 20:18:00,7%,251776,37720,186712,150808.31,3926,80
2025-02-01 20:18:01,5%,251776,37616,186704,150808.31,3926,80
2025-02-01 20:18:02,3%,251776,37616,186696,150808.31,3926,80
2025-02-01 20:18:03,14%,251776,37684,186732,150808.31,3926,80
2025-02-01 20:18:04,12%,251776,37600,186712,150808.31,3926,80
2025-02-01 20:18:05,15%,251776,37596,186664,150808.31,3926,80
2025-02-01 20:18:06,5%,251776,37608,186744,150808.31,3926,80
2025-02-01 20:18:07,19%,251776,37684,186636,150808.31,3926,80
2025-02-01 20:18:08,18%,251776,37812,185800,150808.31,3926,80
2025-02-01 20:18:10,6%,251776,37552,186700,150808.31,3926,80
2025-02-01 20:18:11,14%,251776,37596,186824,150808.31,3926,80
2025-02-01 20:18:12,3%,251776,37688,186924,150808.31,3926,80
2025-02-01 20:18:13,3%,251776,37420,186908,150808.31,3926,80
2025-02-01 20:18:14,6%,251776,37560,186784,150808.31,3926,80
2025-02-01 20:18:15,24%,251776,37720,186608,150808.31,3926,80
2025-02-01 20:18:16,6%,251776,37532,186796,150808.31,3926,80
2025-02-01 20:18:17,4%,251776,37500,186924,150808.31,3926,80
2025-02-01 20:18:18,18%,251776,37540,186776,150808.31,3926,80
2025-02-01 20:18:19,3%,251776,37712,186788,150808.31,3926,80
2025-02-01 20:18:20,15%,251776,37704,186724,150808.31,3926,80
2025-02-01 20:18:21,10%,251776,38776,186440,150808.31,3926,80
2025-02-01 20:18:23,4%,251776,37740,186584,150808.31,3926,80
2025-02-01 20:18:24,21%,251776,37828,186008,150808.31,3926,80
2025-02-01 20:18:25,4%,251776,37732,186796,150808.31,3926,80
2025-02-01 20:18:26,9%,251776,37700,186696,150808.31,3926,80
2025-02-01 20:18:27,1%,251776,37520,186804,150808.31,3926,80
2025-02-01 20:18:28,13%,251776,37672,186660,150808.31,3926,80
2025-02-01 20:18:29,9%,251776,37632,186724,150808.31,3926,80
2025-02-01 20:18:30,5%,251776,37640,186816,150808.31,3926,80
2025-02-01 20:18:31,7%,251776,37508,186796,150808.31,3926,80
2025-02-01 20:18:32,19%,251776,37808,186572,150808.31,3926,80
2025-02-01 20:18:33,11%,251776,37672,186660,150808.31,3926,80
2025-02-01 20:18:34,5%,251776,37844,186456,150808.31,3926,80
2025-02-01 20:18:36,5%,251776,37740,186652,150808.31,3926,80
2025-02-01 20:18:37,6%,251776,37620,186756,150808.31,3926,80
2025-02-01 20:18:38,22%,251776,38528,186464,150808.31,3926,80
2025-02-01 20:18:39,4%,251776,37652,186740,150808.31,3926,80
2025-02-01 20:18:40,5%,251776,37660,186676,150808.31,3926,80
2025-02-01 20:18:41,4%,251776,37456,186852,150808.31,3926,80
2025-02-01 20:18:42,8%,251776,37676,186552,150808.31,3926,80
2025-02-01 20:18:43,4%,251776,37596,186712,150808.31,3926,80
2025-02-01 20:18:44,9%,251776,37708,186672,150808.31,3926,80
2025-02-01 20:18:45,2%,251776,37660,186656,150808.31,3926,80
2025-02-01 20:18:46,3%,251776,37584,186732,150808.31,3926,80
